Ticket ID,"Items / Services Requested ,  Posts in Slack",Structured Items (IGNORE)
TT0J,"Meats ,  Chicken Wings, Legs, Thighs, Breasts ,  Lamb chops ,  Shrimp, Uncooked ,  Pork ribs ,  Bacon ,  Salmon ,  Ground beef ,  Steak  Canned goods ,  Vegetables ,  Peas ,  Green beans ,  Carrots  Frozen ,  Broccoli ,  Corn ,  Mixed vegetables   Fresh fruit & Veg ,  Pineapple ,  Watermelon ,  Strawberries ,  Blueberries ,  Avocado ,  Grapes ,  Oranges ,  Lemons ,  Honey ,  Garlic in a squeeze thing ,  Onions white, yellow AND red ,  Green peppers ,  Red potatoes + brown ,  Lettuce ,  Tomato ,  Cucumber  Other ,  Pasta ,  Rice ,  Vegetable oil ,  Olives ,  Cheese ,  Lactaid Milk ,  Tropicana Twister juice (or any real juice) ,  Bottled water ,  Bread — potato if possible ,  Ketchup ,  Mayo ,  Cold cuts: turkey, ham, salami  House Stuff ,  Dish soap ,  Dove bathing soap ,  Dove deodorant ,  Napkins ,  Facial tissues ,  Toilet tissues ,  Paper towels ,  Lysol if possible, or or a small bottle of bleach to dilute",
IHUF," bags Frozen corn, peas, carrots, frozen mixed vegetables, chicken thighs, pork, ground beef, sausage, bacon, apples, plums, grapes, gallon of % milk, carton of eggs, cheddar cheese block,  box pasta,  loafs of bread, peanut butter, marinara, Cookies ,  Chips Ahoy, Oreos for kids, Dish soap, floor cleaner, toilet paper",
ROYI,"Frozen vegetables ,  corn, peas, sweet potatoes, mixed salad bag, ground beef, eggs, quart of skim milk, elbow, shaped pasta, roll of paper towels, toilet paper (if you can find), cranberry juice, oranges and grapefruits",
B5R2,potatoes; fresh carrots; fresh celery; fresh spinach; fresh/bagged lima beans; ground turkey; eggs; apples; grapefruit juice; lemons; vegetable cooking oil; toilet paper; paper towels; sweet potatoes; low sodium soup (Progresso if available); blueberries/raspberries; cream of wheat; wheatina black/brown box; fresh ginger; pink salmon (can),
TVF3,"Snacks ,   big bags of potato chips,  plain,  doritos;  bag of cheez, is; Chocolate cookies.   ,   bag plain bagels,  bag cinnamon raisin bagel ,  Cereal:  big box of Raisin Bran,  big box of Fruit Loops, big box of Corn Flakes;  big box of honey nut cheerios ,   Chargers for android  ,   small cans of Pork and  beans ,   gallons of milk ,   dozen eggs  ,  Dish soap ,  Wipes",
DHVI,"Brown sugar, V juice in a can or bottle, frozen shrimp, frozen salmon, green grapes, green apples, vanilla greek yogurt tub, sardines in oil, whole wheat bread",
FSGN,"LOW SODIUM is important   Canned Vegetables: Greens, Green beans, String beans, Corn, Beets, Mixed vegetables  Canned Fruit: Mandarin oranges, Pineapple  ",
CW0W,"Strawberry and grape jam; brown rice; black pepper; chicken wings/thighs; turkey wings; sweet potatoes; macaroni/elbow; Ensure (only vanilla or strawberry ,  allergy to other types); ginger ale soda; orange juice; Clorox wipes and bleach if that's possible; milk (just a quart); saltine crackers",
EDYU,"Water; Toilet Paper; Paper towels; Orange Juice; Milk (%); Tea (Green tea); Bread (Wheat); Bagels (Plain); Potatoes; Fruit (Oranges, Apples, Bananas)l; Lettuce; Tomatoes; Cucumbers; Chicken Breast;",
JZOE,"Orange juice, milk, cereal, pineapple, banana, disinfectant if we can find it (lysol/bleach), lemon, swordfish if it's available, garlic, onions",
SDPE,"rice, chicken, bacon, ground beef, milk, juice (orange, grape, or cranberry), sugar, cereal, fruits (oranges, grapes, strawberry), frozen veggies (spinach, broccoli), chips, cake mix (vanilla or butter), cooking oil, pie shells (if they have), vinegar, paper plates, laundry detergent, cleaning supplies (if they have), hand soap, paper towels",
GCPR,"Chicken wings or thighs, ground turkey, turkey bacon, oatmeal, grits, fruits (apples, bananas, oranges, cantaloupe), cabbage, collard greens, black, eye peas, rice, wheat bread, peanut butter, jelly, eggs, milk (lactose, free), butter, grape juice, bottled water, toilet paper, paper towels, cleaning supplies (lysol or bleach), hand soap, and dish soap",
LPYR,"Groceries: Apple Juice; Fruit (apples, bananas, oranges); Canned goods (beans & any canned vegetables you can find); Water; White rice; Chicken breast (or leg / thigh, etc.); Deli meat (sliced turkey & cheese); Whole wheat bread;  Supplies: Saline solution, paper towels, toilet paper, hand soap, wipes, bleach.",
SJBA,",  paper towels, toilet paper, disinfectant (hand sanitizer, bleach, cleaning spray), canned soups (vegetable soup, chicken soup), crackers, pasta, cheese, pasta sauce, potatoes, beans, garlic, turkey bacon, chicken, eggs, % or soy milk, wheat bread, butter, bananas, oranges, apples, cabbage, fresh collard greens",
C779,"Chicken breasts, penne, canned tuna (solid white in water), canned pink salmon, canned red beans, ground beef, apple juice",
KRNI," box of penne pasta,  box corn flakes,  bag of onions,  bag of white potatoes,  gallon of % milk, oranges, bananas, chicken breasts,  bag of white rice,  head of broccoli,  bunch of carrots,  box of ritz crackers,  block of sharp cheddar,  dozen eggs,  rolls toilet paper, hand soap (palmolive),  bottle of bleach",
YUSF,"Spinach, broccoli, kale, zuchini, green peppers, onions, cereal (cinnamon toast crunch or corn pops), ground turkey, sausage, chicken wings, frozen or canned veggies (no preference), % organic milk, oranges, grapes, bananas, pineapple, bread (bagels if there are)",
F4KK,"Chicken breasts, steak, ground beef, ground turkey, bananas, wheat bread, margarine, garlic powder, parsley flakes / oregano flakes, white sugar, eggs, frozen collard greens, frozen broccoli florets, long grain white rice, lysol OR bleach, big jug of bottled water, chocolates entemans cake, frozen ready to serve food with chicken (like egg rolls or something like that), frozen chicken taquitos ",
D1YR," pack of chicken wings,  pack of pork chops,  pack of turkey wings,  gallon of almond milk (sweetened), oatmeal (not instant), ,  white potatoes,  bag of yams, light brown sugar, oranges, lemons, bananas, apples, grapes,  box of honey bunches of oats,  bag of basmati rice,  cans of tuna, canned vegetables (any kind, not picky),  loaf of bread (butter bread of honey oat),  dozen eggs, white cheddar cheese (doesn't need to sliced, either way), sliced turkey, provolone cheese (sliced), mayo, adobo seasoning (or another seasoning powder that is low salt), onion, garlic, ginger ale,  rolls of toilet paper,  rolls of paper towels, hand soap, lysol or lysol wipes (or some other cleaning supply she knows its hard to find lysol), laundry detergent (for washing at home, something with peroxide in it)",
MPGX,"Orange juice, iced tea, Vitamin C tablets or vitamins, string beans, corn, cabbage, fresh spinach, turkey wings, ground turkey.",
MQO4,"lb long grain rice,  cans pink beans goya,  cans of corn, white onions, green peppers, white potatoes, all purpose flour, ) whole chickens, oreo cookies, bread,  cans of salmon, bag of shrimp, whiting fish. ",
DOEO," bottle of vegetable oil, cleaning wipes (lysol, Clorox, whatever you can find, if not, bleach), tissues,  rolls of paper towels,  rolls of toilet paper,  bags of fresh spinach,  oranges,  apples,  boxes of strawberries,  boxes of frozen hamburger patties,  gallon of almond milk (sweetened),  packs of beef hot dogs,  cans of vegetarian beans,  cans tuna (solid white, bumblebee brand), apple sauce (individual packs, about ), cranberry juice,  loaf bread (whole wheat),  pack of oreos,  pack chips ahoy,  dozen eggs, sliced honey glazed turkey, sliced ham, kraft american singles,  pineapple,  cantaloupe, garlic powder, black pepper",
LIRR,"white bread, smooth peanut butter, sugar, ground beef, mixed pack of chicken (or just breasts), bleach or pinesol, toilet paper, paper towels, lima beans, red beans, pink beans, goya white rice, chef boyardee spaghetti and meatballs, whole milk, special k with strawberry (or cheerios)",
SCBF,"rice in a box, pork, chicken cutlets, cereal, frozen vegetables (broccoli), potatoes, apple sauce, chef boyardee (speghetti and meatball), frozen waffles or pancakes, frozen fruit (any kind), eggs, juice (any kind besides orange), toilet tissue, dishwashing soap",
FTEK,"whole chicken, chicken wings & legs, chicken breast, chuck steak, long grain rice, collard greens, kale, asparagus, apple & eve apple juice, cranberry juice, lysol spray, bleach, king fish, granny smith apples. ",
DOBU,"lettuce, cucumbers, green peppers, oranges, apples, ground turkey, sliced turkey (baloney if they don't have turkey), turkey sausage, canned pineapple, frozen green beans, frozen collard greens, frozen peas, frozen spinach, frozen waffles, sliced American cheese, whole grain bread",
J7AY," pack of oxtails,  fillets of pink salmon,  pack of ground turkey meat,  cans of sweet corn,  pack of pork chops,  bottle of vegetable oil,  bag flour,  bottle red devil hot sauce,  pack of beef sausage, kraft singles american cheese, bacon, turkey bacon, grits,  gallon tropicana orange juice,  bottle of ginger ale,  pack of frozen hamburger patties, hamburger buns (whole wheat if possible), oranges, plums, bananas, grapes,  bag of carrots,  cans of green beans,  bag of rice,  can of kidney beans,  can of lima beans,  cans of tuna,  cans of chicken noodle soup,  dozen eggs, canned garlic,  rolls of paper towels,  rolls of toilet paper, fabreeze, dove hand soap, wipes (if they have), laundry detergent (gain)",
DYN1,"paper towels, toilet tissue, bleach, or lysol spray, always overnight sanitary napkins. ",
SRSK,"Bleach, lysol spray, bacon, eggs, chicken cutlets, water. ",
S7A1,"chicken wings, steak, frozen shrimp, frozen salmon, frozen tilapia, sanitizer, bleach, cranberry juice, ground coffee, eggs, pretzels, chips, fruit cups ",
RATV," packs of chicken (breasts),  pack of ground beef,  pack of beef bacon, sliced turkey, kraft american cheese singles, oranges, bananas, grapes, apples,  bag of frozen spinach, fresh broccoli,    can canned corn,  cans canned green beans,  cans of tuna,  can of black beans,  cans chicken noodle soup,  can butter beans,  bag rice,  loaf broad (whole wheat), corn flakes, rice krispies,  dozen eggs,  bag of white potatoes,  bag of onions, garlic,  gallon orange juice,  gallon whole milk, bottled water,  rolls paper towels,  rolls toilet paper, hand soap, bleach (or other cleaning), laundry detergent",
T9BQ,"sterilized gallon water, cereal, salad in the bag, cucumbers, caesar dressing, sazon goya seasoning if found, goya yellow rice, kraft mac & cheese or chicken/beef noodle soup, canned cut string beans, canned whole corn, canned carrots, frozen broccoli, grapes, oranges, ground beef, chicken wings/legs, lunch meat , ,  honey or maple turkey breast or ham, canned tuna, swiss cheese, yellow American cheese, wheat bread, % lactaid milk, orange juice, apple juice, tropicana peach juice or fruit punch, eggs, olive oil, mayo, mustard, laundry detergent, bleach ",
HUPG,"toilet paper, paper towels, frozen broccoli, frozen cauliflower, limes, lemons, chicken wings, pork chops, ground beef, wheat bread, white rice (pot boil), vegetable oil, clorox, hand soap, ",
AWDI,"cabbage, string beans, carrots, celery, corn, rice, potatoes, bananas, apples, berries, chicken, turkey or any lunch meat, any kind of bread, dish detergent, mayonaise, ketchup, mustard, sugar, bottled water, bleach, ammonia, gloves, masks, alcohol (all if available). She isn't picky about having any of these items replaced if stock is low.",
VC6G,"Gourmay pigeon peas & rice & chicken flavor ( each, in a box);  iceberg lettuce, cucumbers, tomatoes, red onion, oranges, lemons, bananas,  bunch asparagus,  bottle heinz ketchup,  low fat natural honey wheat bread, bell's stuffing mix ( box), Ragu garlic alfredo sauce ( jars), short ribs beef flank, lambchops,  package pork bacon, ground turkey shadybrook,  pack beef ribs,  pack oxtails,  pack chicken gizzards, salmon,  cans bumblebee tuna (water packed),  bumblebee pink salmon can, oreo cookies, jar of honey, country crock margarine, daisy sour cream,  bottle franks red hot sauce, mott's strawberry applesauce,  pack paper towel,  pack toilet paper, lysol disinfectant. No food restrictions/allergies. ",
ATTC,"cereal ,  lucky charms, cinnamon toast crunch, american cheese, frozen waffles, hot pockets, lysol, bleach, paper towels, toilet paper",
LOOX,"chicken winglets, pork chops, steak, sausages, pork bacon, hamburgers, canned goods ,  corn, green beans, spinach, black, eyed peas, sweet peas, white flour, vegetable oil, any kind of juice, frozen waffles, pancake mix, hamburger buns, bleach, dish detergent",
SJOA,"milk, bananas, apples, seafood of some kind (shrimp if available), whole wheat bread, salad with cucumbers, alcohol or bleach or wipes (whatever you can find), onions, bottled water, frozen chicken pot pie, any kind of juice",
JWMA,"toilet paper, hand soap, dish soap, Lysol disinfectant spray or wipes, yellow rice, chicken wingettes ( bags), center cut pork chops, hamburger meat ground beef, apple juice, orange juice, ginger root, lemon, honey, dozen eggs, butter, wonderbread. Allergies: plums, peanuts",
EMF4,"steak or ground beef, chicken, bacon, eggs, rice, mashed potatoes, barbecue sauce, any kind of juice, dish detergent, oil, any cleaning supplies that are available.",
V492,"white bread, eggs, bacon, aunt jemima pancake mix, orange juice, chicken wings, raisin bran cereal, whole milk, paper towel, dish soap, toilet tissue, canned corn, green grapes, green apples, cabbage, spinach, bottled water",
FHYX,"A dozen extra large eggs, box of cheerios, quart of % milk, frozen mixed vegetables, chicken legs, white american cheese, pork spare ribs, a can buttermilk biscuits, three lbs of collard greens, vegetable oil, garlic powder, crabs legs and salmon (if possible), hand sanitizer, lysol wipes, bleach",
KIYE,"chicken noodle soup (canned), canned green beans, apple juice, paper towels, toilet paper, bleach, hand soap",
J6BB,"chicken wings, steak (center cut), pork chops, bacon, eggs, milk, cinnamon toast crunch, frosted flakes, bananas, frozen spinach, spaghetti, spaghetti sauce, canned string beans, canned corn, canned tuna, rice, pull, ups diapers (T, T), frozen waffles, syrup, top ramen, whole frozen chicken, oranges, fruit snacks, bleach, hand soap, dish soap",
PQPY,"Lysol wipes or some disinfectant, bleach, soap, body wash for everyone including children, pampers (size ), wipes, A&D kit, rubber gloves, masks if possible, microwavable ravioli, whole chicken, chicken nuggets, any chicken parts, beef ribs, pork ribs, ground beef, spaghetti, oodles of noodles, broccoli, collard greens, oranges, fruit in a cup for the kids, fruit snacks, multigrain bars, whole milk, chocolate syrup,  garbage bags, disposable pans to cook in, tin foil, deli meat, white bread, frozen vegetables (broccoli and peas) ",
